record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-100102,Apex Hydrocarbons,USA,South America,Marcellus,Drilling Site,Gasoline,180673.27,89.53,16175677.86,6712506.83,647052.37,58.5,66,3958.66,397,Maintenance Delay,Bullish,149988.5,71108.98,45.53,86.54,19793.82,5842257.22,2025-01-15
OIL-100103,GlobalDrill Resources,UAE,Africa,Eagle Ford,Refinery,Gasoline,116505.66,101.69,11847460.57,3339636.61,210285.75,71.81,23,3143.47,217,Maintenance Delay,Bullish,92361.09,75775.67,71.05,63.7,47484.32,8469505.38,2023-11-30
OIL-100104,TerraFuel Corp,UAE,North America,North Sea,Refinery,Natural Gas,157216.91,69.98,11002039.36,3555304.16,116273.23,67.69,71,202.12,1106,Supply Chain Delay,Volatile,55462.15,74293.96,89.65,94.27,47073.28,5879020.75,2023-08-15
OIL-100105,Atlas Petroleum,Brazil,Middle East,Bombay High,Storage Terminal,Jet Fuel,30039.34,61.2,1838407.61,886324.0,793639.54,51.79,14,2434.35,3978,Equipment Failure,Bullish,6617.35,15558.05,87.75,74.99,40055.26,496006.19,2025-02-14
OIL-100106,Atlas Petroleum,India,Africa,North Sea,Offshore Rig,LNG,397291.54,83.41,33138087.35,14645074.71,333665.1,55.81,0,3984.72,1263,Maintenance Delay,Volatile,169107.89,68379.03,63.51,63.83,44787.2,2945887.35,2023-07-06
OIL-100107,Atlas Petroleum,Norway,Africa,Permian Basin,Offshore Rig,Jet Fuel,404563.2,54.82,22178154.62,16448686.32,624989.75,25.83,72,2687.28,1109,Equipment Failure,Bearish,207359.42,236259.42,48.68,78.07,22758.99,8449921.37,2024-04-02
OIL-100108,Apex Hydrocarbons,Canada,Middle East,Basra Field,Refinery,Natural Gas,66376.03,75.29,4997451.3,2088847.62,409389.6,58.2,33,291.66,1869,Pressure Leak,Stable,31053.87,37603.51,77.29,88.45,1408.5,951323.96,2023-06-03
OIL-100109,TerraFuel Corp,India,Africa,Basra Field,Drilling Site,Petroleum Coke,110675.97,51.09,5654435.31,2131109.79,332969.71,62.31,21,2020.89,542,None,Bullish,27599.01,76668.59,92.24,79.42,8367.88,7059395.94,2024-09-22
OIL-100110,TerraFuel Corp,Nigeria,Europe,Permian Basin,Offshore Rig,LNG,420328.23,73.87,31049646.35,13066305.4,131828.4,57.92,24,3766.17,4157,Supply Chain Delay,Stable,187447.31,245545.73,53.08,73.32,42102.16,617495.42,2024-03-31
OIL-100111,PetroNova Energy,USA,North America,Permian Basin,Drilling Site,Crude Oil,347979.14,68.41,23805252.97,11591915.08,525395.34,51.31,39,1312.54,3161,Supply Chain Delay,Volatile,88507.35,155775.62,73.57,65.69,45638.69,540319.42,2024-05-10
OIL-100112,TerraFuel Corp,India,North America,North Sea,Storage Terminal,Crude Oil,112052.49,101.05,11322904.11,3579051.9,541704.54,68.39,37,1765.21,4697,Equipment Failure,Volatile,48077.53,46714.95,96.41,86.39,20869.36,3837001.46,2024-05-03
OIL-100113,PetroNova Energy,USA,Europe,Basra Field,Storage Terminal,Jet Fuel,305448.72,65.5,20006891.16,9194695.86,344131.86,54.04,23,623.61,3161,Supply Chain Delay,Volatile,210973.28,89149.31,67.14,80.13,41833.86,1841161.3,2024-06-09
OIL-100114,TerraFuel Corp,Nigeria,Europe,Basra Field,Drilling Site,LNG,35752.76,116.98,4182357.86,917561.31,327013.48,78.06,6,3670.05,4403,Pressure Leak,Bullish,21180.3,23020.22,86.43,66.54,28743.64,5086078.43,2024-01-03
OIL-100115,PetroNova Energy,India,Africa,Marcellus,Storage Terminal,Crude Oil,426638.36,47.42,20231191.03,16171911.25,526433.32,20.06,38,2161.72,4486,Supply Chain Delay,Bearish,341037.81,111683.95,79.46,95.25,2781.46,5676362.76,2023-04-01
OIL-100116,PetroNova Energy,Norway,Europe,Ghawar,Refinery,Gasoline,358468.98,116.53,41772390.24,6860336.15,65099.25,83.58,47,143.44,3701,Pressure Leak,Bearish,75299.49,134853.06,72.19,86.37,44178.31,6153845.13,2023-05-24
OIL-100117,PetroNova Energy,Brazil,Asia Pacific,Bombay High,Refinery,Jet Fuel,360675.15,110.91,40002480.89,7955149.5,777109.76,80.11,13,129.83,839,None,Bearish,147533.71,128808.9,55.77,85.05,10495.07,7852995.41,2024-01-07
OIL-100118,Atlas Petroleum,Saudi Arabia,South America,Eagle Ford,Offshore Rig,Crude Oil,85067.31,90.45,7694338.19,3547757.4,450123.65,53.89,2,3103.99,1074,Pressure Leak,Stable,29287.91,24151.51,61.46,95.73,44878.19,145978.85,2025-02-24
OIL-100119,GlobalDrill Resources,Norway,North America,Santos Basin,Gas Plant,Diesel,448256.56,114.33,51249172.5,13595416.81,187955.63,73.47,46,3514.25,4605,None,Bullish,258787.16,112270.72,95.4,75.1,35276.68,707887.86,2023-08-03
OIL-100120,PetroNova Energy,USA,North America,Santos Basin,Offshore Rig,Diesel,333239.9,77.51,25829424.65,6648807.41,796965.48,74.26,23,2700.89,2232,None,Bearish,70781.49,128083.33,90.14,96.31,39527.93,235801.06,2024-09-26
OIL-100121,GlobalDrill Resources,India,Europe,Marcellus,Pipeline,Gasoline,331765.28,59.63,19783163.65,6691073.02,131723.89,66.18,54,1144.12,1233,Maintenance Delay,Volatile,250141.25,42062.23,45.89,88.41,28597.28,221928.52,2023-11-23
OIL-100122,PetroNova Energy,India,South America,Permian Basin,Offshore Rig,Jet Fuel,348841.37,74.93,26138683.85,9717370.98,316847.56,62.82,21,2146.49,166,Equipment Failure,Stable,129651.29,170418.67,63.38,78.17,46197.95,4954219.8,2024-04-25
OIL-100123,Apex Hydrocarbons,Australia,Asia Pacific,Permian Basin,Refinery,Jet Fuel,339866.93,61.71,20973188.25,9377253.83,375598.7,55.29,53,1649.58,1456,None,Volatile,168280.88,54611.86,59.11,70.48,29317.71,7514735.47,2024-09-06
OIL-100124,GlobalDrill Resources,India,Middle East,Santos Basin,Pipeline,Gasoline,493257.56,96.05,47377388.64,10267508.62,700748.34,78.33,28,2565.56,807,Maintenance Delay,Stable,231636.52,344102.38,76.09,91.06,24714.5,2316698.44,2023-11-27
OIL-100125,Apex Hydrocarbons,Canada,South America,Ghawar,Refinery,LNG,23737.71,63.5,1507344.58,956496.15,649745.33,36.54,24,1642.32,4763,Maintenance Delay,Volatile,19960.01,3233.47,74.23,89.69,8958.58,8927050.82,2024-08-31
OIL-100126,GlobalDrill Resources,Brazil,Asia Pacific,Santos Basin,Offshore Rig,Crude Oil,457040.39,56.2,25685669.92,14569892.39,380147.91,43.28,61,3528.54,1945,Supply Chain Delay,Bullish,150096.62,315529.32,93.94,87.68,18298.8,6068789.71,2025-05-27
OIL-100127,Atlas Petroleum,USA,Europe,Basra Field,Pipeline,Petroleum Coke,79459.5,45.09,3582828.86,2791662.93,718342.2,22.08,39,2111.33,3850,Pressure Leak,Bearish,67508.28,12644.73,88.88,70.97,33891.0,1329121.07,2025-05-10
OIL-100128,GlobalDrill Resources,Saudi Arabia,Middle East,Bombay High,Gas Plant,Natural Gas,36685.63,94.55,3468626.32,961979.62,43808.12,72.27,23,3854.14,3068,Pressure Leak,Stable,12295.82,5450.71,50.79,98.54,19449.91,5988649.67,2024-02-23
OIL-100129,GlobalDrill Resources,USA,South America,Santos Basin,Offshore Rig,LNG,405256.94,112.68,45664352.0,14064743.06,623722.75,69.2,57,368.78,4134,Equipment Failure,Volatile,324183.02,102957.73,77.2,89.35,45491.81,1882686.18,2024-03-10
OIL-100130,Atlas Petroleum,Nigeria,Asia Pacific,Eagle Ford,Drilling Site,Petroleum Coke,238994.08,50.43,12052471.45,9498485.69,530704.67,21.19,59,836.12,3063,Equipment Failure,Volatile,112908.03,90568.2,50.68,85.11,17035.63,1706728.07,2023-12-29
OIL-100131,Apex Hydrocarbons,Saudi Arabia,Middle East,Bombay High,Refinery,Petroleum Coke,26620.36,75.47,2009038.57,1074638.68,475570.2,46.51,30,2737.5,560,None,Bearish,18233.64,13031.25,67.47,64.51,2384.42,1667073.81,2025-03-03
OIL-100132,PetroNova Energy,Norway,Europe,Santos Basin,Pipeline,Diesel,414921.42,70.63,29305899.89,16293274.71,87765.58,44.4,15,1540.16,4020,Equipment Failure,Bearish,327265.41,42180.25,47.23,89.11,27781.77,1142520.65,2024-10-31
OIL-100133,Apex Hydrocarbons,Qatar,Europe,Santos Basin,Offshore Rig,LNG,12750.9,105.62,1346750.06,392157.12,796932.95,70.88,22,3248.99,4784,Pressure Leak,Bearish,6065.69,5145.48,84.37,71.07,39728.68,4053396.78,2024-08-10
OIL-100134,Atlas Petroleum,Canada,North America,Permian Basin,Pipeline,Diesel,454048.11,86.91,39461321.24,13119432.87,159328.43,66.75,62,1336.31,3090,Maintenance Delay,Volatile,155764.78,212255.81,58.87,68.24,29513.35,4229119.24,2023-03-19
OIL-100135,Apex Hydrocarbons,Norway,South America,Marcellus,Pipeline,Natural Gas,340611.62,116.35,39630161.99,7324049.95,591396.39,81.52,43,2950.55,1492,Pressure Leak,Bearish,232482.68,70692.97,47.73,91.78,18449.85,8012014.22,2023-03-14
OIL-100136,Atlas Petroleum,USA,Europe,Ghawar,Refinery,Gasoline,266238.27,79.43,21147305.79,11003057.62,401800.66,47.97,54,219.95,3419,None,Bullish,220540.23,59074.61,91.42,62.91,3061.83,6074518.99,2023-03-15
OIL-100137,Atlas Petroleum,Nigeria,South America,Permian Basin,Offshore Rig,Petroleum Coke,327528.0,60.38,19776140.64,8545696.33,785145.13,56.79,67,1525.46,1523,Maintenance Delay,Stable,104305.8,65664.91,49.07,60.17,13699.51,131615.9,2025-03-03
OIL-100138,GlobalDrill Resources,Saudi Arabia,North America,Basra Field,Offshore Rig,Gasoline,149786.61,103.74,15538862.92,4471654.58,451600.29,71.22,7,3926.74,4072,Supply Chain Delay,Volatile,95761.01,25337.31,50.74,96.49,14944.56,7593214.79,2024-04-02
OIL-100139,Atlas Petroleum,Qatar,South America,Bombay High,Gas Plant,Jet Fuel,100142.12,97.34,9747833.96,2361115.13,93182.15,75.78,26,3948.08,3584,Supply Chain Delay,Bullish,22634.76,40367.97,97.01,60.51,22182.15,6565386.24,2023-04-10
OIL-100140,TerraFuel Corp,Australia,Africa,North Sea,Refinery,Jet Fuel,496314.93,114.46,56808206.89,13422339.23,93014.06,76.37,56,2661.24,2943,Pressure Leak,Bullish,194213.65,150110.68,50.39,89.47,37682.91,1187246.14,2024-05-23
OIL-100141,GlobalDrill Resources,Nigeria,Asia Pacific,Basra Field,Storage Terminal,Gasoline,482977.33,54.31,26230498.79,16901217.53,19320.05,35.57,60,2449.25,1761,Equipment Failure,Volatile,366380.17,97151.24,50.52,71.49,37701.97,2251670.74,2023-12-03
OIL-100142,Atlas Petroleum,USA,Africa,Santos Basin,Refinery,Diesel,228416.04,76.6,17496668.66,4742486.05,210777.12,72.89,27,1055.45,4186,Pressure Leak,Volatile,143804.95,128425.34,53.01,78.06,21554.49,2796441.59,2024-07-13
OIL-100143,Apex Hydrocarbons,Brazil,North America,Eagle Ford,Drilling Site,Natural Gas,283143.45,100.19,28368142.26,7692294.81,467878.92,72.88,62,3749.28,3728,Equipment Failure,Bullish,80992.78,158282.05,52.41,83.17,7789.87,8914168.91,2023-03-25
OIL-100144,TerraFuel Corp,Nigeria,North America,Permian Basin,Offshore Rig,Gasoline,78540.68,53.82,4227059.4,2698165.98,429580.79,36.17,68,3783.44,3085,Equipment Failure,Bearish,53834.73,36475.21,70.23,63.94,19146.22,4542209.64,2024-09-05
OIL-100145,Apex Hydrocarbons,Brazil,Africa,Marcellus,Drilling Site,Petroleum Coke,219286.02,108.29,23746483.11,8292269.49,750526.77,65.08,54,2766.73,3837,Maintenance Delay,Bullish,122732.8,61912.86,91.31,91.3,22400.94,8807911.22,2024-05-18
OIL-100146,Apex Hydrocarbons,Nigeria,Asia Pacific,Ghawar,Storage Terminal,LNG,75538.31,105.9,7999507.03,2309498.25,290209.18,71.13,68,1199.38,2869,None,Bearish,23808.85,27445.23,50.53,93.22,22213.68,3266633.27,2025-01-25
OIL-100147,Apex Hydrocarbons,Qatar,Middle East,Ghawar,Refinery,Gasoline,26780.03,102.63,2748434.48,1116679.37,634375.13,59.37,56,1615.1,1326,Supply Chain Delay,Bearish,13478.32,9865.15,72.03,78.3,46194.49,967746.99,2023-01-26
OIL-100148,TerraFuel Corp,Brazil,Africa,Eagle Ford,Drilling Site,Jet Fuel,150708.42,87.03,13116153.79,6042784.58,181941.27,53.93,30,964.74,145,Pressure Leak,Bearish,38307.03,43271.77,72.93,85.61,21433.7,2169539.5,2024-03-27
OIL-100149,GlobalDrill Resources,Qatar,Asia Pacific,Eagle Ford,Refinery,Gasoline,421578.37,110.47,46571762.53,11457854.81,632201.91,75.4,72,2971.57,2358,Equipment Failure,Stable,235892.84,74842.27,61.72,88.09,6969.9,3680533.55,2024-08-05
OIL-100150,PetroNova Energy,UAE,Europe,Eagle Ford,Gas Plant,Petroleum Coke,310657.17,54.39,16896643.48,7357816.24,355439.67,56.45,19,3473.2,713,None,Bearish,180922.95,196176.4,79.7,62.43,45468.4,8236240.23,2023-09-11
OIL-100151,Apex Hydrocarbons,India,Middle East,Eagle Ford,Offshore Rig,Gasoline,339508.48,93.82,31852685.59,10906676.3,783979.93,65.76,62,3909.38,1292,Equipment Failure,Bullish,108262.89,221910.17,94.32,63.61,38377.28,7344849.72,2023-10-21
OIL-100152,Atlas Petroleum,Nigeria,North America,Basra Field,Drilling Site,Diesel,465155.57,107.6,50050739.33,16689824.94,716482.45,66.65,20,2140.14,4927,Maintenance Delay,Stable,157507.26,212760.62,69.71,87.5,21442.51,3371886.59,2025-04-11
OIL-100153,Apex Hydrocarbons,Norway,Middle East,Basra Field,Storage Terminal,Gasoline,53992.52,80.02,4320481.45,2106374.78,45160.88,51.25,26,793.23,2033,Maintenance Delay,Bearish,24858.55,35696.46,83.31,65.98,10906.2,6954541.61,2025-06-13
OIL-100154,TerraFuel Corp,Qatar,Middle East,Ghawar,Storage Terminal,Jet Fuel,58773.62,71.5,4202313.83,2138237.23,152049.01,49.12,55,1458.6,2233,None,Bullish,25101.24,15208.51,88.09,82.52,11640.71,5429389.06,2024-04-21
OIL-100155,Apex Hydrocarbons,Qatar,Europe,Marcellus,Offshore Rig,Gasoline,156922.29,68.11,10687977.17,6431234.75,300735.38,39.83,67,127.75,4383,Supply Chain Delay,Bearish,125166.8,85983.53,63.62,86.13,2129.51,6316427.85,2024-12-31
OIL-100156,TerraFuel Corp,USA,Europe,Eagle Ford,Pipeline,Gasoline,110757.51,82.89,9180690.0,2646918.63,252766.01,71.17,15,341.13,4807,None,Stable,50496.34,24420.28,65.61,81.69,22566.37,3146689.04,2024-09-11
OIL-100157,Apex Hydrocarbons,Nigeria,Europe,Eagle Ford,Gas Plant,Natural Gas,400686.73,74.33,29783044.64,15482039.03,343710.87,48.02,51,2857.98,3823,Equipment Failure,Bullish,116753.63,155610.97,57.65,86.3,47818.65,2362687.46,2023-10-27
OIL-100158,Apex Hydrocarbons,Brazil,Asia Pacific,Eagle Ford,Storage Terminal,Crude Oil,427798.83,112.61,48174426.25,16854686.68,85082.93,65.01,12,3785.4,2413,Supply Chain Delay,Bearish,143293.14,284458.39,87.22,88.91,33387.2,3119372.82,2024-11-22
OIL-100159,Atlas Petroleum,USA,South America,Ghawar,Refinery,Crude Oil,238815.33,103.91,24815300.94,6233590.87,106570.64,74.88,16,2308.91,899,Pressure Leak,Bearish,57085.35,124359.22,45.8,88.55,7259.43,5791406.89,2025-01-14
OIL-100160,GlobalDrill Resources,Brazil,Africa,Ghawar,Pipeline,Diesel,66913.33,97.54,6526726.21,2797251.25,10580.24,57.14,5,2986.11,2758,Pressure Leak,Bearish,44268.07,13504.47,95.79,71.25,49879.8,6605778.82,2024-04-01
OIL-100161,GlobalDrill Resources,Canada,North America,North Sea,Drilling Site,Petroleum Coke,315133.43,95.51,30098393.9,6356816.58,604403.49,78.88,3,2739.37,85,Pressure Leak,Bullish,176532.96,54039.25,83.8,75.13,27525.1,8218779.22,2024-07-26
OIL-100162,Apex Hydrocarbons,Norway,North America,Basra Field,Gas Plant,Jet Fuel,67713.25,115.88,7846611.41,2834431.28,151086.22,63.88,37,1885.22,3117,Pressure Leak,Bearish,45996.71,44501.6,69.61,60.61,42012.77,2644640.74,2024-08-01
OIL-100163,TerraFuel Corp,India,Europe,Basra Field,Refinery,Crude Oil,16622.89,103.45,1719637.97,571848.35,758097.11,66.75,8,2842.92,1377,Equipment Failure,Bearish,11952.78,4217.33,70.71,90.77,19720.46,1986640.93,2024-06-04
OIL-100164,Atlas Petroleum,Saudi Arabia,Africa,Permian Basin,Storage Terminal,Gasoline,177170.31,65.02,11519613.56,5897649.2,180976.64,48.8,51,3469.8,2728,None,Stable,149649.12,119779.0,91.19,96.59,42202.12,6096791.68,2023-10-25
OIL-100165,TerraFuel Corp,UAE,South America,Marcellus,Offshore Rig,Natural Gas,11392.92,54.38,619546.99,270896.66,769552.91,56.28,58,1300.37,857,Equipment Failure,Bearish,3583.91,1162.43,99.97,89.95,36446.46,2694119.65,2023-09-30
OIL-100166,TerraFuel Corp,Saudi Arabia,Asia Pacific,Eagle Ford,Offshore Rig,Jet Fuel,477063.24,86.45,41242117.1,8701263.93,340904.8,78.9,47,736.67,1368,Supply Chain Delay,Volatile,362748.35,294417.57,82.78,61.25,25554.72,3588103.64,2024-06-02
OIL-100167,GlobalDrill Resources,Nigeria,Europe,Santos Basin,Refinery,Natural Gas,40839.01,61.89,2527526.33,1685639.77,572063.74,33.31,57,21.41,3230,Pressure Leak,Stable,20254.46,12757.41,76.57,93.73,10100.33,8578994.27,2024-09-26
OIL-100168,GlobalDrill Resources,UAE,Asia Pacific,Ghawar,Refinery,Natural Gas,281508.08,100.78,28370384.3,6891950.69,680070.09,75.71,38,3167.85,2975,None,Volatile,231356.78,184541.62,51.12,63.73,31444.26,2138182.75,2023-12-22
OIL-100169,TerraFuel Corp,Qatar,Asia Pacific,Bombay High,Storage Terminal,Diesel,479433.32,49.52,23741538.01,12166114.59,670232.1,48.76,15,3177.58,3636,Pressure Leak,Bullish,379225.1,97926.27,97.9,87.46,8990.76,738770.17,2023-08-22
OIL-100170,Apex Hydrocarbons,USA,Middle East,Permian Basin,Pipeline,Natural Gas,431067.93,69.67,30032502.68,13319115.7,193219.45,55.65,0,179.1,1098,None,Stable,92552.27,108868.74,58.03,97.68,28948.47,6983988.58,2024-03-04
OIL-100171,Atlas Petroleum,Brazil,South America,Bombay High,Drilling Site,Petroleum Coke,174596.57,86.51,15104349.27,3152199.68,576852.58,79.13,0,1403.16,2920,Supply Chain Delay,Stable,112244.22,22714.01,45.7,78.65,13942.25,5825049.06,2023-05-25
OIL-100172,PetroNova Energy,Saudi Arabia,Europe,Marcellus,Pipeline,Diesel,64233.88,74.3,4772577.28,1500351.86,365764.38,68.56,25,322.75,348,Maintenance Delay,Bullish,19393.94,9502.79,79.16,94.93,38448.03,6682129.51,2023-04-24
OIL-100173,PetroNova Energy,India,Asia Pacific,Eagle Ford,Pipeline,Diesel,45199.21,89.51,4045781.29,1654659.38,738133.44,59.1,47,1400.11,3258,Equipment Failure,Bearish,11267.19,27047.59,95.43,84.82,12060.88,4540043.19,2023-05-31
OIL-100174,Atlas Petroleum,Qatar,South America,Permian Basin,Offshore Rig,Petroleum Coke,48716.22,92.59,4510634.81,1034425.24,94962.98,77.07,43,642.03,2377,None,Bearish,16563.05,11527.74,51.82,70.84,42049.8,7928568.27,2024-12-11
OIL-100175,Atlas Petroleum,USA,North America,Ghawar,Drilling Site,Gasoline,252549.38,47.92,12102166.29,6254611.28,206573.37,48.32,63,3755.46,3280,Pressure Leak,Volatile,81840.84,112924.1,63.83,65.63,45133.44,2927285.35,2024-06-18
OIL-100176,TerraFuel Corp,UAE,Europe,Ghawar,Pipeline,Crude Oil,343909.64,95.66,32898396.16,10365997.73,518644.12,68.49,28,3057.06,2174,Maintenance Delay,Bullish,155360.53,210810.04,56.97,75.54,39699.04,5553351.52,2023-05-10
OIL-100177,GlobalDrill Resources,Brazil,South America,North Sea,Gas Plant,LNG,329584.64,72.55,23911365.63,12848259.61,793423.63,46.27,72,1501.3,2033,Pressure Leak,Bearish,143820.29,89165.88,92.4,73.33,46747.88,8990860.01,2023-06-08
OIL-100178,Apex Hydrocarbons,Brazil,South America,Santos Basin,Drilling Site,Crude Oil,39650.08,66.39,2632368.81,1593852.23,485347.62,39.45,71,3279.93,1814,Maintenance Delay,Stable,31016.75,5338.16,69.43,72.21,33759.59,2900511.54,2025-04-27
OIL-100179,Atlas Petroleum,Qatar,Middle East,Ghawar,Gas Plant,Crude Oil,63239.17,74.41,4705626.64,1423019.67,529540.34,69.76,12,1449.66,4049,Pressure Leak,Stable,41809.4,17275.12,62.79,89.36,35474.64,4183212.48,2025-01-18
OIL-100180,PetroNova Energy,Norway,Europe,Ghawar,Gas Plant,Crude Oil,192312.94,63.99,12306105.03,7918711.76,566900.04,35.65,62,941.55,333,None,Bearish,75977.12,88369.38,71.25,97.9,23651.92,5665236.96,2024-08-19
OIL-100181,Atlas Petroleum,Canada,Europe,Bombay High,Drilling Site,Gasoline,428246.31,81.85,35051960.47,7754827.37,443126.35,77.88,25,678.37,3770,Maintenance Delay,Bearish,206140.21,80589.06,56.86,69.79,11747.97,8627414.4,2024-03-31
OIL-100182,Atlas Petroleum,Norway,Europe,Eagle Ford,Gas Plant,LNG,248587.04,111.25,27655308.2,5381443.65,366568.18,80.54,43,1461.05,2294,Maintenance Delay,Stable,204129.24,171912.31,85.71,60.12,15664.54,8734004.62,2024-08-08
OIL-100183,Apex Hydrocarbons,USA,Middle East,Ghawar,Drilling Site,Gasoline,359685.57,96.71,34785191.47,9021726.36,39776.08,74.06,9,2136.53,1475,Supply Chain Delay,Volatile,160691.81,119350.72,71.06,88.36,4449.03,6760773.72,2024-12-01
OIL-100184,Apex Hydrocarbons,Qatar,Europe,Basra Field,Pipeline,Diesel,290327.44,102.09,29639528.35,6568669.99,634624.49,77.84,56,1829.74,754,Pressure Leak,Bullish,145902.86,171814.19,85.5,72.85,5132.93,626466.73,2024-05-13
OIL-100185,TerraFuel Corp,Saudi Arabia,North America,Ghawar,Drilling Site,Diesel,54282.5,68.52,3719436.9,2178673.86,220866.38,41.42,1,3556.69,1343,Supply Chain Delay,Stable,13192.69,37473.61,93.57,91.02,27273.41,2528315.29,2025-04-27
OIL-100186,PetroNova Energy,UAE,Middle East,Ghawar,Refinery,Jet Fuel,245125.26,72.72,17825508.91,4985137.27,737074.83,72.03,46,2994.52,3416,Pressure Leak,Bullish,161517.16,69022.46,74.39,73.98,41625.45,2597488.57,2025-05-09
OIL-100187,TerraFuel Corp,Canada,South America,Bombay High,Gas Plant,Diesel,324872.17,83.89,27253526.34,10832838.1,204479.7,60.25,28,2072.32,3816,Pressure Leak,Stable,231612.02,79014.53,74.83,72.7,17854.89,5417054.23,2023-06-25
OIL-100188,GlobalDrill Resources,Australia,Middle East,Permian Basin,Refinery,Crude Oil,434477.67,59.9,26025212.43,14221203.72,32515.97,45.36,46,3739.62,426,Supply Chain Delay,Bullish,343115.47,164753.19,87.8,96.94,29360.79,5453879.16,2023-01-02
OIL-100189,Apex Hydrocarbons,USA,Africa,Eagle Ford,Refinery,Petroleum Coke,156967.02,97.52,15307423.79,5949248.03,466154.95,61.13,47,786.79,4719,Maintenance Delay,Volatile,123478.85,105169.73,79.75,87.36,45641.97,1241379.7,2024-07-24
OIL-100190,TerraFuel Corp,USA,Middle East,Basra Field,Offshore Rig,Gasoline,59835.5,95.55,5717282.02,2290052.03,748495.78,59.95,8,3238.65,3086,Equipment Failure,Volatile,29331.92,30289.48,75.84,73.39,38986.62,7468300.3,2024-04-22
OIL-100191,Apex Hydrocarbons,Brazil,North America,Santos Basin,Refinery,Petroleum Coke,206228.31,94.83,19556630.64,6064719.2,132565.74,68.99,59,3247.76,4517,Pressure Leak,Stable,59133.99,54957.64,45.16,79.83,16983.76,5361722.64,2024-03-19
OIL-100192,TerraFuel Corp,Saudi Arabia,Africa,Marcellus,Refinery,Gasoline,452354.03,51.63,23355038.57,14410513.68,723723.37,38.3,70,3328.25,3909,Maintenance Delay,Bearish,146416.75,306611.55,80.1,71.02,29641.04,7408592.5,2023-09-08
