order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-100143,CUST-5681,Vernon Meyer,pneal@gmail.com,Norway,Middle East,Sports,Dumbbells,1,110.58,15,93.99,Credit Card,Delivered,2024-09-10,1,False,3,Organic
ORD-100144,CUST-6939,Paul Moody,crosssara@gmail.com,Russian Federation,Middle East,Home,Sofa,3,100.03,5,285.09,PayPal,Delivered,2024-01-27,1,False,9,Referral
ORD-100145,CUST-7453,Michelle Walton,shanesingh@hart.com,Syrian Arab Republic,Asia,Sports,Dumbbells,5,1363.99,0,6819.95,PayPal,Delivered,2024-03-01,5,False,3,Instagram
ORD-100146,CUST-8761,John Williams,ashley46@yahoo.com,Cape Verde,Middle East,Sports,Running Shoes,5,90.11,10,405.5,Debit Card,Delivered,2024-01-20,2,True,6,Email Campaign
ORD-100147,CUST-6511,Mr. John Hunt DDS,jennifer12@hahn.biz,Brunei Darussalam,Middle East,Home,Desk,4,1981.33,20,6340.26,Net Banking,Returned,2025-01-13,5,False,12,Email Campaign
ORD-100148,CUST-6040,Linda Luna,parkerkathryn@zimmerman-cross.com,Greenland,North America,Home,Sofa,1,743.03,15,631.58,Net Banking,Delivered,2024-12-10,4,False,11,Email Campaign
ORD-100149,CUST-7229,Scott Guerrero,stuartvanessa@yahoo.com,New Caledonia,Europe,Sports,Yoga Mat,1,1171.21,20,936.97,UPI,Delivered,2024-03-28,1,True,4,Google Ads
ORD-100150,CUST-8726,Patricia Dunlap,jodylopez@hotmail.com,Samoa,North America,Beauty,Face Wash,4,311.35,20,996.32,UPI,Delivered,2024-12-19,5,True,9,Organic
ORD-100151,CUST-9950,Michael Henderson,amandawilkinson@williams-schaefer.net,Austria,Asia,Beauty,Moisturizer,3,1913.8,10,5167.26,PayPal,In Transit,2024-08-23,5,False,4,Instagram
ORD-100152,CUST-4396,Holly Kennedy,sclark@yahoo.com,Moldova,South America,Home,Cookware,3,457.49,10,1235.22,PayPal,In Transit,2025-05-13,4,False,9,Organic
ORD-100153,CUST-6654,Mr. Oscar Stevens Jr.,angela47@garza.biz,Uruguay,Europe,Home,Chair,5,1356.48,15,5765.04,PayPal,Cancelled,2024-07-13,1,False,12,Google Ads
ORD-100154,CUST-5442,Kristen Christian,andremurphy@gmail.com,Macedonia,Middle East,Home,Sofa,3,1497.2,20,3593.28,PayPal,Delivered,2024-04-19,2,True,10,Email Campaign
ORD-100155,CUST-1860,Stephen Kirby,hansencassandra@hotmail.com,Yemen,North America,Fashion,Jacket,1,1342.97,5,1275.82,Debit Card,Delivered,2024-09-28,3,False,2,Instagram
ORD-100156,CUST-8822,Joseph Logan,samueljones@douglas.com,Isle of Man,Europe,Electronics,Monitor,2,819.75,15,1393.58,PayPal,Cancelled,2025-04-23,3,False,11,Google Ads
ORD-100157,CUST-3868,Laura Rodriguez,phillipszachary@yahoo.com,Gabon,South America,Electronics,Monitor,2,1074.95,0,2149.9,UPI,Cancelled,2025-01-05,1,False,8,Instagram
ORD-100158,CUST-5662,Kyle Fisher,joe89@yahoo.com,Bolivia,South America,Home,Chair,1,603.8,10,543.42,Net Banking,Delivered,2024-11-04,5,False,3,Email Campaign
ORD-100159,CUST-5215,Sandra Butler,ghamilton@perez.com,American Samoa,Europe,Beauty,Face Wash,2,1619.54,15,2753.22,Credit Card,Delivered,2024-06-18,3,False,10,Instagram
ORD-100160,CUST-2562,Albert Scott,reyeserin@gmail.com,Serbia,Europe,Fashion,Watch,4,1655.71,15,5629.41,UPI,Delivered,2024-09-20,4,False,4,Google Ads
ORD-100161,CUST-1187,Kristen Hall,hurleyeric@hotmail.com,United States Virgin Islands,Asia,Home,Sofa,2,899.0,10,1618.2,PayPal,In Transit,2024-05-16,2,True,11,Google Ads
ORD-100162,CUST-2923,Kristen Kelly,stephen48@hotmail.com,Burkina Faso,Asia,Beauty,Face Wash,2,816.78,10,1470.2,PayPal,In Transit,2024-09-14,5,True,4,Instagram
ORD-100163,CUST-8714,Melissa Espinoza,josemcclure@nguyen-christian.com,Antarctica (the territory South of 60 deg S),Middle East,Beauty,Lipstick,4,1497.99,20,4793.57,UPI,Delivered,2024-11-06,2,True,9,Referral
ORD-100164,CUST-9281,Stephanie Smith,davidhodges@rivas.com,Uruguay,Europe,Sports,Dumbbells,1,1835.32,20,1468.26,Net Banking,Delivered,2024-02-27,5,True,3,Organic
ORD-100165,CUST-9361,Brian Phillips,ajames@hotmail.com,Taiwan,South America,Sports,Running Shoes,1,1363.79,0,1363.79,Credit Card,Delivered,2025-01-02,4,True,9,Referral
ORD-100166,CUST-7487,Jessica Decker MD,zachary33@greer.com,Saint Pierre and Miquelon,Asia,Beauty,Perfume,5,930.13,0,4650.65,Credit Card,Delivered,2025-02-17,2,True,1,Referral
ORD-100167,CUST-1519,Christian Santiago,knightjennifer@king.com,Saint Barthelemy,Asia,Home,Chair,5,1988.31,15,8450.32,Debit Card,Cancelled,2025-04-23,2,True,11,Referral
ORD-100168,CUST-9835,Richard Love,adambeltran@flores.com,Rwanda,Europe,Home,Sofa,4,1740.54,0,6962.16,PayPal,Delivered,2025-04-09,1,True,9,Referral
ORD-100169,CUST-8585,Andrea Powell,zparker@williams.org,Chile,Middle East,Sports,Yoga Mat,2,1671.3,10,3008.34,Debit Card,Delivered,2025-01-22,5,False,4,Instagram
ORD-100170,CUST-1527,Bradley Johnson,danielgallagher@yahoo.com,Guernsey,South America,Beauty,Face Wash,2,558.54,0,1117.08,Net Banking,Cancelled,2025-04-24,1,True,4,Google Ads
ORD-100171,CUST-5009,Melinda Soto,frenchrobert@hotmail.com,Tunisia,North America,Electronics,Monitor,1,898.42,0,898.42,Debit Card,Delivered,2024-12-10,4,True,9,Instagram
ORD-100172,CUST-6224,Todd Reed,garciajacob@yahoo.com,Malaysia,Middle East,Electronics,Smartphone,5,1987.03,20,7948.12,Net Banking,Returned,2024-04-29,3,True,5,Instagram
ORD-100173,CUST-3869,Luis Norris,berrylisa@hotmail.com,Pitcairn Islands,South America,Sports,Yoga Mat,4,608.0,20,1945.6,Net Banking,Delivered,2024-02-01,4,True,6,Referral
ORD-100174,CUST-8758,Chad Alvarez,jessicajones@hotmail.com,Samoa,Europe,Sports,Dumbbells,4,822.44,20,2631.81,UPI,Delivered,2024-06-02,3,True,8,Google Ads
ORD-100175,CUST-4331,Jonathan Holmes,glenda10@yahoo.com,Egypt,Asia,Sports,Running Shoes,4,1119.0,10,4028.4,Credit Card,Delivered,2024-03-09,4,False,2,Email Campaign
ORD-100176,CUST-4082,Jesus Brown,tstokes@dixon.com,South Africa,Middle East,Fashion,Shoes,3,760.56,0,2281.68,Net Banking,Delivered,2024-11-05,2,False,4,Organic
ORD-100177,CUST-4974,Carla Fischer,gary87@love.com,Guadeloupe,Middle East,Home,Chair,2,1874.95,15,3187.41,UPI,Delivered,2025-05-07,4,True,9,Organic
ORD-100178,CUST-9401,Scott Garcia,michellegomez@yahoo.com,Saint Barthelemy,South America,Home,Sofa,4,1071.96,10,3859.06,Debit Card,Delivered,2024-07-02,1,False,6,Instagram
ORD-100179,CUST-1265,Jay Simon,sean13@hotmail.com,Solomon Islands,Asia,Home,Lamp,4,100.97,5,383.69,Net Banking,Delivered,2025-03-18,5,False,5,Instagram
ORD-100180,CUST-6530,Daniel Hart,lflores@walton-hays.com,Albania,Asia,Fashion,Jeans,2,765.88,20,1225.41,Debit Card,Delivered,2025-03-02,4,False,3,Organic
ORD-100181,CUST-9584,Gary Johnson,kellie59@hodges.biz,Samoa,North America,Fashion,Jacket,5,981.75,0,4908.75,Credit Card,Cancelled,2025-04-14,1,True,7,Instagram
ORD-100182,CUST-8916,Sarah White,christianguzman@gmail.com,Central African Republic,South America,Fashion,Shoes,2,28.19,0,56.38,Credit Card,Delivered,2024-09-15,1,False,1,Google Ads
ORD-100183,CUST-3937,Richard Glenn,gregory74@hamilton.com,Venezuela,North America,Sports,Dumbbells,5,1955.18,15,8309.51,Credit Card,Delivered,2024-01-09,5,True,4,Instagram
ORD-100184,CUST-8520,Drew Proctor,cynthiahendrix@yahoo.com,French Southern Territories,Middle East,Sports,Dumbbells,3,541.98,15,1382.05,UPI,Delivered,2024-07-22,2,False,11,Google Ads
ORD-100185,CUST-3807,Martin Walls,frazierjames@yahoo.com,Vietnam,North America,Electronics,Laptop,4,764.74,0,3058.96,Debit Card,Delivered,2024-10-09,4,False,10,Google Ads
ORD-100186,CUST-8790,Kelly Dickerson,jeffreywalter@gmail.com,Canada,Asia,Sports,Football,2,430.72,20,689.15,Credit Card,Delivered,2025-03-20,1,False,9,Email Campaign
ORD-100187,CUST-2260,Jesse Allen,mjohnson@yahoo.com,Hong Kong,Asia,Electronics,Smartphone,3,41.16,15,104.96,UPI,Delivered,2024-04-16,5,True,10,Referral
ORD-100188,CUST-9204,Micheal Hall,tdiaz@long.info,Falkland Islands (Malvinas),Asia,Sports,Dumbbells,4,1513.66,0,6054.64,Credit Card,Returned,2024-03-12,1,False,4,Google Ads
ORD-100189,CUST-1485,Jeffery Friedman,scottjoshua@hotmail.com,Liechtenstein,Asia,Home,Cookware,5,1910.17,10,8595.77,Debit Card,In Transit,2024-07-22,4,True,6,Email Campaign
ORD-100190,CUST-5839,Jorge Allen,donna59@yahoo.com,Svalbard & Jan Mayen Islands,Europe,Beauty,Moisturizer,2,1362.59,20,2180.14,Credit Card,Delivered,2024-12-04,1,False,3,Referral
ORD-100191,CUST-8286,Donald Walls,taramorales@yahoo.com,Martinique,Asia,Fashion,T-Shirt,3,727.79,10,1965.03,PayPal,Delivered,2024-02-16,1,True,2,Instagram
ORD-100192,CUST-6798,Robert Cantu,hughesallison@lucas.com,Djibouti,Middle East,Beauty,Moisturizer,5,1113.93,0,5569.65,Credit Card,Delivered,2024-07-27,5,False,7,Google Ads
ORD-100193,CUST-9537,Michael Stark,gregorylisa@gmail.com,Zambia,Europe,Home,Sofa,4,1560.55,5,5930.09,Debit Card,In Transit,2025-01-06,2,True,5,Organic
ORD-100194,CUST-8933,Amy Wise,timothy31@yahoo.com,Belize,North America,Home,Sofa,2,135.9,10,244.62,PayPal,Delivered,2024-08-10,3,True,12,Referral
ORD-100195,CUST-6443,Isabel Kelly,whitekevin@riley.com,Falkland Islands (Malvinas),Middle East,Sports,Yoga Mat,4,222.88,15,757.79,Debit Card,Delivered,2024-06-04,3,False,6,Referral
ORD-100196,CUST-6147,Maria Blackburn,dhowe@hotmail.com,Chile,Europe,Sports,Yoga Mat,3,648.12,15,1652.71,Debit Card,Delivered,2025-04-30,3,False,12,Referral
ORD-100197,CUST-2865,Mr. Billy Bailey MD,mark60@hunter.com,Burundi,Middle East,Sports,Yoga Mat,3,758.35,10,2047.55,UPI,Returned,2025-02-22,5,True,11,Email Campaign
ORD-100198,CUST-7703,Timothy Gonzales,robertnguyen@mcdonald.com,Nicaragua,South America,Electronics,Tablet,2,882.53,0,1765.06,UPI,Returned,2024-05-29,3,True,5,Instagram
ORD-100199,CUST-9755,Rebecca Griffin,jamesclark@warren.com,Nicaragua,Middle East,Beauty,Moisturizer,1,903.64,15,768.09,Debit Card,Delivered,2024-11-02,5,True,6,Email Campaign
ORD-100200,CUST-1725,Joshua Davis,stephaniehickman@gmail.com,Belgium,Middle East,Sports,Football,1,1540.22,5,1463.21,Debit Card,Delivered,2024-12-02,3,False,2,Google Ads
ORD-100201,CUST-4621,Michael Espinoza,james19@schultz.com,Canada,South America,Electronics,Headphones,2,1026.25,20,1642.0,PayPal,Delivered,2024-09-22,4,False,11,Email Campaign
ORD-100202,CUST-2406,Dale Alexander,garciajerry@alvarado-gonzalez.com,Angola,North America,Sports,Yoga Mat,3,1995.43,15,5088.35,UPI,Delivered,2024-09-04,3,False,6,Referral
ORD-100203,CUST-6225,Lynn Navarro,leetristan@hotmail.com,United States of America,North America,Fashion,Watch,4,703.12,15,2390.61,PayPal,Delivered,2024-02-19,1,True,1,Organic
ORD-100204,CUST-7985,Briana Lam,juliehernandez@hotmail.com,Puerto Rico,South America,Electronics,Smartphone,2,1036.83,20,1658.93,UPI,Delivered,2024-10-09,4,True,3,Referral
ORD-100205,CUST-1072,Ashlee Taylor,snguyen@boone.net,Germany,Europe,Beauty,Perfume,5,1767.36,15,7511.28,UPI,Delivered,2024-08-18,3,True,10,Google Ads
ORD-100206,CUST-9646,Zachary Miller,paul30@johnson.com,Benin,Asia,Sports,Yoga Mat,3,658.71,15,1679.71,Net Banking,Delivered,2024-08-22,4,False,10,Google Ads
ORD-100207,CUST-2388,Megan Ortiz,calderonmelissa@collins-bell.com,Japan,Europe,Home,Lamp,4,1238.55,10,4458.78,PayPal,Delivered,2025-02-20,1,True,5,Google Ads
ORD-100208,CUST-7286,Yolanda Levine,robertrose@yahoo.com,Brunei Darussalam,South America,Fashion,Jeans,2,1026.54,20,1642.46,UPI,Delivered,2024-08-02,4,True,9,Instagram
ORD-100209,CUST-6882,Melanie Johnson,prodriguez@hotmail.com,Luxembourg,North America,Beauty,Face Wash,2,382.33,0,764.66,Debit Card,Delivered,2025-03-07,2,True,7,Email Campaign
ORD-100210,CUST-9006,Shelby Hernandez,singletonelijah@rodriguez-cantrell.com,Myanmar,Europe,Sports,Running Shoes,4,1372.55,15,4666.67,Credit Card,Delivered,2024-07-31,5,True,4,Organic
ORD-100211,CUST-9115,Kimberly Baker,kevinbryan@hotmail.com,Vanuatu,Middle East,Electronics,Headphones,2,1079.84,20,1727.74,Net Banking,Returned,2024-03-27,1,True,5,Email Campaign
ORD-100212,CUST-2677,Nicholas Johnson,davidfields@yahoo.com,Switzerland,Europe,Home,Cookware,1,1522.41,15,1294.05,PayPal,Delivered,2024-08-13,1,False,5,Organic
ORD-100213,CUST-6744,Morgan Durham,melinda23@morgan.com,British Virgin Islands,Middle East,Electronics,Tablet,1,1553.51,20,1242.81,Debit Card,Delivered,2024-05-01,2,True,4,Instagram
ORD-100214,CUST-5794,Michael Mcgee,rebeccawilliams@gmail.com,Montenegro,Asia,Electronics,Monitor,3,1069.24,10,2886.95,Net Banking,Delivered,2024-11-01,3,True,3,Referral
ORD-100215,CUST-5055,Laura Ray,jessicamalone@harris-hahn.biz,Afghanistan,South America,Electronics,Headphones,2,1405.84,10,2530.51,Debit Card,Delivered,2024-03-08,2,False,11,Referral
ORD-100216,CUST-9447,Angela Smith,reevestracy@martin.net,Nauru,Asia,Beauty,Moisturizer,1,1270.92,15,1080.28,PayPal,Returned,2025-03-26,4,False,6,Email Campaign
ORD-100217,CUST-9756,Sarah Fletcher,ashleyroberts@yahoo.com,Canada,South America,Electronics,Laptop,4,1273.33,0,5093.32,UPI,Delivered,2024-12-23,4,True,8,Organic
ORD-100218,CUST-6631,John Wright,philipbarnes@short.com,El Salvador,North America,Home,Lamp,3,1099.15,15,2802.83,Credit Card,Delivered,2024-03-07,1,False,1,Google Ads
ORD-100219,CUST-5945,Terry Scott,owencraig@yahoo.com,British Indian Ocean Territory (Chagos Archipelago),Europe,Fashion,T-Shirt,4,11.35,5,43.13,PayPal,Delivered,2025-05-05,1,False,5,Google Ads
ORD-100220,CUST-8032,Heather Ward,millerjohn@anderson.info,Comoros,North America,Home,Desk,1,798.72,5,758.78,Credit Card,Delivered,2024-06-05,1,True,8,Google Ads
ORD-100221,CUST-2975,Jason Hampton,raymond27@hunter.com,Uganda,South America,Fashion,Watch,2,1043.69,10,1878.64,UPI,Delivered,2024-08-15,4,True,4,Referral
ORD-100222,CUST-3181,Gabriela Black,rebekah86@rodriguez-kent.net,Portugal,Europe,Electronics,Laptop,1,633.57,15,538.53,Credit Card,Delivered,2025-03-27,5,True,10,Instagram
ORD-100223,CUST-8248,Nicole Sanchez,bakereric@yahoo.com,Malawi,Europe,Beauty,Face Wash,2,1259.88,20,2015.81,Credit Card,In Transit,2024-03-18,1,True,2,Email Campaign
ORD-100224,CUST-5065,Debra Phillips,ewalker@gmail.com,Syrian Arab Republic,Middle East,Beauty,Face Wash,4,635.86,0,2543.44,Net Banking,Delivered,2024-03-12,5,False,12,Google Ads
ORD-100225,CUST-1894,Gary Haney,shansen@diaz-kim.info,United Arab Emirates,Europe,Home,Desk,5,1217.78,10,5480.01,Debit Card,Delivered,2024-04-06,4,True,4,Referral
ORD-100226,CUST-3162,David Leonard,robinsonaaron@davis-rodriguez.com,Cuba,South America,Sports,Football,5,1778.56,10,8003.52,Net Banking,In Transit,2024-01-07,4,False,9,Instagram
ORD-100227,CUST-1990,Marie Robinson,watsonscott@lucas-gray.com,Greece,South America,Beauty,Perfume,1,1178.85,0,1178.85,Net Banking,Delivered,2024-01-08,3,False,7,Referral
ORD-100228,CUST-9377,Megan Gregory,jessica28@hotmail.com,Poland,Europe,Electronics,Monitor,5,1235.93,0,6179.65,UPI,Delivered,2024-05-22,5,False,7,Email Campaign
ORD-100229,CUST-2412,Alicia Alvarez,phillipslisa@hotmail.com,Belize,South America,Electronics,Headphones,4,1462.62,5,5557.96,Credit Card,Delivered,2025-03-09,4,True,5,Instagram
ORD-100230,CUST-9568,Austin Miller,yweeks@rogers.biz,France,Middle East,Electronics,Laptop,2,1405.98,10,2530.76,PayPal,Delivered,2024-03-24,2,False,3,Organic
ORD-100231,CUST-2262,Dawn Smith MD,doris46@gmail.com,El Salvador,South America,Electronics,Laptop,3,1616.14,10,4363.58,Debit Card,Delivered,2024-05-19,5,False,1,Referral
ORD-100232,CUST-2889,Ashley Logan,heatherjackson@yahoo.com,Svalbard & Jan Mayen Islands,Europe,Sports,Yoga Mat,3,323.05,20,775.32,Net Banking,Delivered,2025-01-30,1,True,1,Instagram
ORD-100233,CUST-7870,Thomas Orozco,kristin99@soto.com,Italy,Europe,Electronics,Tablet,3,772.13,0,2316.39,PayPal,Delivered,2024-03-17,2,False,12,Organic
ORD-100234,CUST-3938,Nancy Hanson,lhayes@yahoo.com,Afghanistan,Europe,Home,Chair,5,751.89,0,3759.45,Net Banking,Delivered,2024-09-14,1,False,2,Referral
ORD-100235,CUST-5777,Jon Phelps,thomas61@hotmail.com,Brazil,Middle East,Home,Lamp,3,181.91,5,518.44,PayPal,Delivered,2024-08-21,5,True,8,Organic
ORD-100236,CUST-3466,Adam Fox,morrisonjonathan@lewis.com,Congo,North America,Sports,Running Shoes,2,1467.6,5,2788.44,Debit Card,Returned,2024-10-06,1,True,9,Organic
ORD-100237,CUST-2703,Tyler Quinn,lrivers@gmail.com,Guam,Europe,Electronics,Headphones,1,1520.27,10,1368.24,Net Banking,Returned,2024-07-11,2,False,8,Google Ads
ORD-100238,CUST-7767,Alexis Sanchez,tiffany99@gmail.com,Greenland,Asia,Fashion,Jeans,1,97.36,20,77.89,Debit Card,Cancelled,2024-04-28,1,True,9,Instagram
ORD-100239,CUST-4879,Joshua Smith,ktaylor@gmail.com,Uruguay,Asia,Beauty,Perfume,5,1139.96,5,5414.81,PayPal,Delivered,2024-08-10,3,False,12,Organic
ORD-100240,CUST-2785,Dennis Lopez,mmolina@hotmail.com,Serbia,Europe,Home,Sofa,3,474.89,20,1139.74,Credit Card,Delivered,2025-04-28,2,False,8,Organic
ORD-100241,CUST-8591,Alisha Jenkins,fhunt@brown.net,Colombia,Asia,Beauty,Perfume,5,722.99,10,3253.45,Credit Card,Delivered,2025-01-29,1,True,11,Organic
ORD-100242,CUST-6828,Jodi Osborne,daniel53@gmail.com,Kiribati,South America,Sports,Football,2,1673.49,5,3179.63,Net Banking,Delivered,2024-06-16,1,False,5,Instagram
ORD-100243,CUST-2669,Natasha Wallace,kimberly82@riley.com,Lithuania,Europe,Electronics,Tablet,4,1116.35,15,3795.59,Credit Card,Delivered,2024-10-08,1,True,4,Instagram
ORD-100244,CUST-5240,Karen Ingram,hoodcourtney@lowe-harris.com,Saint Kitts and Nevis,North America,Fashion,T-Shirt,3,1375.71,20,3301.7,Credit Card,Delivered,2025-04-25,1,True,11,Referral
ORD-100245,CUST-8096,Diane Gill,james67@patterson-willis.com,Nepal,South America,Fashion,Shoes,3,253.83,5,723.42,Debit Card,Delivered,2025-04-27,1,False,11,Referral
ORD-100246,CUST-1567,Cassandra Osborne,barry16@hotmail.com,Dominican Republic,Middle East,Fashion,Jeans,2,1817.53,5,3453.31,Net Banking,Delivered,2024-05-20,5,True,11,Organic
ORD-100247,CUST-7868,Robert Hall,shannonclark@gmail.com,Qatar,Europe,Beauty,Moisturizer,5,963.27,5,4575.53,Net Banking,Delivered,2024-02-14,2,True,7,Organic
ORD-100248,CUST-3946,Susan Daniels,joshua30@hall.com,Chad,North America,Beauty,Moisturizer,3,1826.23,10,4930.82,PayPal,Delivered,2024-09-14,5,True,1,Organic
ORD-100249,CUST-2640,Billy Arnold,michaelwebb@hotmail.com,Swaziland,Europe,Electronics,Tablet,5,721.29,5,3426.13,UPI,In Transit,2024-10-26,3,True,4,Email Campaign
ORD-100250,CUST-1462,Travis Gibbs,brettmatthews@yahoo.com,Bangladesh,Asia,Beauty,Face Wash,2,360.44,10,648.79,Net Banking,Delivered,2024-10-30,5,True,10,Instagram
ORD-100251,CUST-4584,Alisha Barnes,daviswilliam@yahoo.com,Armenia,North America,Beauty,Face Wash,2,985.97,20,1577.55,Net Banking,Delivered,2024-02-16,4,True,6,Email Campaign
ORD-100252,CUST-1975,Tony Stewart,phall@gmail.com,Norway,North America,Fashion,Jacket,3,1436.71,10,3879.12,UPI,Returned,2025-04-15,5,True,2,Email Campaign
ORD-100253,CUST-6514,Erika Carlson,carolgonzales@yahoo.com,Cote d'Ivoire,Asia,Home,Chair,3,1412.03,0,4236.09,PayPal,Delivered,2024-12-05,2,True,12,Referral
ORD-100254,CUST-6846,Jordan Chen,kaitlynjones@hendrix.net,Saudi Arabia,Europe,Beauty,Face Wash,2,1417.29,20,2267.66,Net Banking,Delivered,2024-10-14,2,False,5,Organic
ORD-100255,CUST-1530,Bryan Pope,glendagray@henderson.com,Costa Rica,Europe,Fashion,Jacket,1,1898.09,20,1518.47,Net Banking,Delivered,2025-04-30,3,True,11,Email Campaign
ORD-100256,CUST-3750,Jamie Kelley,diamondmullen@gmail.com,Azerbaijan,North America,Electronics,Tablet,2,669.03,10,1204.25,PayPal,Delivered,2024-02-09,4,True,5,Instagram
ORD-100257,CUST-7323,Nicholas Reynolds,hannah70@yahoo.com,American Samoa,South America,Fashion,Shoes,3,520.75,0,1562.25,Debit Card,Delivered,2024-02-25,2,False,8,Referral
ORD-100258,CUST-4695,Joshua Smith,carpentertheresa@johnson-myers.biz,Heard Island and McDonald Islands,Europe,Home,Cookware,4,211.84,20,677.89,Debit Card,Returned,2024-09-02,1,True,5,Google Ads
ORD-100259,CUST-2228,Jeff Phillips,curtisweaver@vargas.biz,Paraguay,Middle East,Home,Lamp,1,157.66,5,149.78,Credit Card,Cancelled,2024-03-28,3,False,12,Google Ads
ORD-100260,CUST-4367,Jessica Perez,adamskevin@mccoy.biz,New Zealand,Europe,Beauty,Lipstick,5,1780.61,10,8012.74,Debit Card,Delivered,2024-03-21,5,False,11,Organic
ORD-100261,CUST-3516,Michael Roth,jbutler@long.com,Zimbabwe,North America,Home,Desk,1,108.77,15,92.45,PayPal,Delivered,2024-10-19,1,False,2,Organic
ORD-100262,CUST-2342,Lindsay Dyer,donna29@gmail.com,French Southern Territories,South America,Sports,Running Shoes,2,203.0,10,365.4,Credit Card,Delivered,2024-04-15,3,False,8,Referral
ORD-100263,CUST-4056,Jerry Scott,qrobinson@hotmail.com,Ireland,South America,Home,Chair,5,781.18,10,3515.31,Credit Card,Cancelled,2024-07-08,3,False,8,Organic
ORD-100264,CUST-2404,Randy Ellis,christine12@thomas.com,Malta,Asia,Fashion,Jeans,5,132.66,0,663.3,Net Banking,Delivered,2025-01-20,4,True,9,Google Ads
ORD-100265,CUST-8803,Brenda Jones,bryantjody@yahoo.com,Algeria,Asia,Beauty,Moisturizer,5,1377.27,5,6542.03,Credit Card,Delivered,2025-04-24,4,True,9,Email Campaign
ORD-100266,CUST-4471,Patricia Wilson,zruiz@garcia.com,Brazil,Europe,Sports,Yoga Mat,1,1899.02,5,1804.07,UPI,Delivered,2024-08-17,1,False,2,Referral
ORD-100267,CUST-2425,Dr. Stephanie Hawkins,manuel35@vance.info,Kazakhstan,South America,Fashion,Jacket,5,523.19,0,2615.95,Net Banking,Delivered,2025-04-11,4,False,5,Email Campaign
ORD-100268,CUST-3451,Leslie Larson,jkelly@hotmail.com,Sri Lanka,Europe,Beauty,Perfume,5,1179.28,15,5011.94,Net Banking,Delivered,2025-02-04,5,True,2,Email Campaign
ORD-100269,CUST-8955,Robert Tran,vcooper@baker.info,Algeria,Middle East,Electronics,Headphones,5,1761.47,15,7486.25,Net Banking,Delivered,2025-03-25,4,True,3,Organic
